"SERIALNO","SPORDER","AGEP","PUMA","ST","ANC1P","WGTP","PWGTP","WGTP1","WGTP2","WGTP3","WGTP4","WGTP5","WGTP6","WGTP7","WGTP8","WGTP9","WGTP10","WGTP11","WGTP12","WGTP13","WGTP14","WGTP15","WGTP16","WGTP17","WGTP18","WGTP19","WGTP20","WGTP21","WGTP22","WGTP23","WGTP24","WGTP25","WGTP26","WGTP27","WGTP28","WGTP29","WGTP30","WGTP31","WGTP32","WGTP33","WGTP34","WGTP35","WGTP36","WGTP37","WGTP38","WGTP39","WGTP40","WGTP41","WGTP42","WGTP43","WGTP44","WGTP45","WGTP46","WGTP47","WGTP48","WGTP49","WGTP50","WGTP51","WGTP52","WGTP53","WGTP54","WGTP55","WGTP56","WGTP57","WGTP58","WGTP59","WGTP60","WGTP61","WGTP62","WGTP63","WGTP64","WGTP65","WGTP66","WGTP67","WGTP68","WGTP69","WGTP70","WGTP71","WGTP72","WGTP73","WGTP74","WGTP75","WGTP76","WGTP77","WGTP78","WGTP79","WGTP80","PWGTP1","PWGTP2","PWGTP3","PWGTP4","PWGTP5","PWGTP6","PWGTP7","PWGTP8","PWGTP9","PWGTP10","PWGTP11","PWGTP12","PWGTP13","PWGTP14","PWGTP15","PWGTP16","PWGTP17","PWGTP18","PWGTP19","PWGTP20","PWGTP21","PWGTP22","PWGTP23","PWGTP24","PWGTP25","PWGTP26","PWGTP27","PWGTP28","PWGTP29","PWGTP30","PWGTP31","PWGTP32","PWGTP33","PWGTP34","PWGTP35","PWGTP36","PWGTP37","PWGTP38","PWGTP39","PWGTP40","PWGTP41","PWGTP42","PWGTP43","PWGTP44","PWGTP45","PWGTP46","PWGTP47","PWGTP48","PWGTP49","PWGTP50","PWGTP51","PWGTP52","PWGTP53","PWGTP54","PWGTP55","PWGTP56","PWGTP57","PWGTP58","PWGTP59","PWGTP60","PWGTP61","PWGTP62","PWGTP63","PWGTP64","PWGTP65","PWGTP66","PWGTP67","PWGTP68","PWGTP69","PWGTP70","PWGTP71","PWGTP72","PWGTP73","PWGTP74","PWGTP75","PWGTP76","PWGTP77","PWGTP78","PWGTP79","PWGTP80"
"2017000033817",2,73,"03810","36","003",35,38,58,35,36,41,35,36,11,33,66,10,30,9,36,59,35,55,9,40,67,9,53,41,36,35,37,31,13,32,61,10,35,11,32,66,34,57,10,38,61,57,9,33,40,42,38,31,61,29,11,63,36,62,37,12,36,11,56,34,11,58,10,36,35,32,40,31,59,38,10,52,34,56,33,10,31,10,62,34,12,10,65,40,39,38,39,35,11,31,70,14,33,11,38,66,40,60,12,39,64,10,61,34,36,42,38,34,13,37,70,11,34,10,39,62,36,60,11,38,65,62,9,36,38,37,43,36,57,35,10,59,35,62,36,10,38,12,64,37,11,66,10,41,41,40,35,35,69,41,11,63,40,66,40,11,33,11,63,38,12,10
"2017000042935",1,27,"03810","36","109",7,6,11,2,11,6,2,2,2,7,10,2,6,6,6,5,10,11,6,6,6,6,2,10,2,6,10,11,9,6,2,10,6,6,7,7,2,2,6,5,6,6,2,11,2,6,11,11,11,7,1,11,6,6,7,6,2,2,7,6,6,6,13,2,9,6,2,2,2,6,10,1,6,6,6,6,9,11,6,6,7,6,10,2,11,6,2,2,2,6,11,1,6,6,6,5,10,10,5,6,7,6,2,11,2,6,10,11,10,6,2,11,6,5,7,6,2,2,6,5,6,6,2,11,2,6,11,11,11,7,2,11,6,6,6,6,2,2,6,6,6,6,12,2,9,6,1,1,2,6,10,1,5,6,6,6,9,11,6,6,6,6
"2017000042935",2,28,"03810","36","050",7,9,11,2,11,6,2,2,2,7,10,2,6,6,6,5,10,11,6,6,6,6,2,10,2,6,10,11,9,6,2,10,6,6,7,7,2,2,6,5,6,6,2,11,2,6,11,11,11,7,1,11,6,6,7,6,2,2,7,6,6,6,13,2,9,6,2,2,2,6,10,1,6,6,6,6,9,11,6,6,7,6,14,2,17,9,2,2,2,9,14,2,8,7,8,9,13,15,7,9,10,8,3,13,3,9,15,16,12,8,3,14,7,7,8,9,3,2,8,8,9,8,3,15,3,9,15,15,15,8,2,16,7,9,8,8,2,3,9,9,9,9,17,2,14,8,2,3,2,9,15,3,8,9,9,8,13,13,8,8,9,9
"2017000048609",1,26,"03810","36","999",23,23,8,8,24,27,21,24,22,46,24,6,34,24,41,27,6,28,7,34,23,38,7,6,22,24,26,20,25,38,22,8,42,24,36,26,7,26,7,37,23,34,10,8,25,27,22,24,22,39,24,6,35,19,44,29,7,26,7,34,23,37,7,7,22,22,26,24,26,37,21,8,42,25,36,25,8,24,7,44,24,38,8,8,25,27,20,23,21,46,24,6,34,24,42,27,7,27,6,34,23,38,7,7,22,24,26,20,26,39,22,7,42,24,35,25,8,25,7,36,22,34,10,8,24,27,22,24,22,39,23,6,35,19,44,30,7,25,7,34,23,38,8,6,21,22,26,23,26,38,20,8,42,26,36,25,8,23,7,43,24,38
"2017000067033",1,53,"03810","36","215",31,32,12,10,58,34,9,51,56,29,38,10,41,27,28,30,11,35,26,51,51,30,7,9,67,32,7,55,51,37,31,7,32,28,29,34,7,35,32,54,51,23,9,8,48,31,11,53,63,27,37,10,31,31,33,30,11,39,34,52,56,33,9,9,62,31,10,44,45,29,30,8,26,34,29,31,9,33,30,61,53,40,11,10,59,34,9,51,56,29,38,10,41,28,29,30,11,35,26,52,50,30,7,8,67,33,7,56,51,37,32,6,32,28,29,33,8,35,32,54,51,23,9,9,48,31,10,52,63,28,37,10,30,31,33,30,10,40,34,52,56,32,9,9,62,31,10,44,45,28,31,8,25,35,29,31,10,32,30,60,52,40
"2017000067542",1,22,"03810","36","200",18,18,31,37,19,7,27,11,18,23,14,16,26,21,18,10,24,10,6,4,6,26,25,25,19,4,22,18,27,42,23,18,26,22,19,15,19,5,5,6,6,16,29,18,16,4,34,18,20,32,21,18,36,18,19,18,35,4,5,4,4,17,31,20,18,7,24,13,15,27,25,22,32,19,18,18,32,6,5,4,7,18,32,37,18,7,27,11,17,23,14,16,26,21,18,10,24,10,5,5,6,25,24,25,19,5,22,18,27,42,23,18,26,21,18,14,19,5,6,6,5,16,29,18,16,3,34,17,21,31,22,18,36,18,19,18,35,4,5,4,4,17,31,20,18,8,24,13,16,27,24,23,33,20,18,17,32,6,6,4,7,18
"2017000067542",2,22,"03810","36","200",18,24,31,37,19,7,27,11,18,23,14,16,26,21,18,10,24,10,6,4,6,26,25,25,19,4,22,18,27,42,23,18,26,22,19,15,19,5,5,6,6,16,29,18,16,4,34,18,20,32,21,18,36,18,19,18,35,4,5,4,4,17,31,20,18,7,24,13,15,27,25,22,32,19,18,18,32,6,5,4,7,18,43,49,27,9,40,14,26,32,20,24,34,25,26,15,31,13,9,6,8,34,34,31,25,7,32,26,35,57,34,26,35,28,24,20,28,7,7,9,9,23,38,27,21,6,47,23,27,43,29,27,49,25,24,23,45,5,7,7,6,24,44,27,27,10,32,18,21,41,36,31,43,27,25,25,39,6,7,5,10,24
"2017000071102",1,63,"03810","36","360",28,28,62,48,31,46,28,29,7,27,8,27,8,25,29,52,26,28,51,7,8,7,30,29,7,24,53,8,32,8,23,60,25,47,8,28,50,44,29,28,29,23,9,9,28,10,27,30,41,27,51,26,41,26,24,10,30,30,8,40,45,46,23,31,50,29,9,40,29,50,27,11,31,9,42,28,8,8,30,29,24,26,62,49,31,47,28,28,8,27,9,27,7,26,30,53,27,27,51,8,9,8,31,29,7,24,53,8,31,9,23,59,26,47,8,27,50,45,29,28,30,23,10,9,28,9,27,29,40,27,51,26,41,26,24,10,29,29,9,40,45,46,22,31,51,29,9,40,30,50,27,11,31,9,41,28,9,8,30,29,24,26
"2017000071102",2,62,"03810","36","360",28,25,62,48,31,46,28,29,7,27,8,27,8,25,29,52,26,28,51,7,8,7,30,29,7,24,53,8,32,8,23,60,25,47,8,28,50,44,29,28,29,23,9,9,28,10,27,30,41,27,51,26,41,26,24,10,30,30,8,40,45,46,23,31,50,29,9,40,29,50,27,11,31,9,42,28,8,8,30,29,24,26,55,41,30,42,26,25,7,25,6,24,7,23,24,53,26,22,38,6,9,6,24,25,7,23,54,7,27,7,21,45,24,46,6,25,44,39,27,24,24,20,8,9,24,8,23,24,33,25,44,23,40,22,23,8,23,26,7,39,39,44,25,27,43,26,9,38,25,47,23,9,25,8,36,22,8,7,29,26,22,26
"2017000071102",3,33,"03810","36","360",28,42,62,48,31,46,28,29,7,27,8,27,8,25,29,52,26,28,51,7,8,7,30,29,7,24,53,8,32,8,23,60,25,47,8,28,50,44,29,28,29,23,9,9,28,10,27,30,41,27,51,26,41,26,24,10,30,30,8,40,45,46,23,31,50,29,9,40,29,50,27,11,31,9,42,28,8,8,30,29,24,26,81,83,49,74,47,44,12,44,10,44,10,35,37,87,47,45,68,11,12,12,41,41,11,42,77,12,41,12,38,74,36,78,11,38,82,61,49,43,42,36,15,14,37,13,41,44,69,44,70,43,65,42,37,13,40,35,11,62,76,62,44,41,80,43,16,77,43,76,41,17,41,13,62,42,14,10,43,42,38,39
"2017000090637",1,51,"03810","36","022",25,25,42,27,7,7,26,44,8,49,29,23,23,22,29,27,6,45,27,24,42,24,24,45,27,23,42,24,29,29,41,7,8,7,8,42,23,24,7,48,26,7,46,25,6,8,26,45,7,38,28,29,24,24,23,28,8,42,24,26,51,24,23,42,27,27,45,28,26,25,39,7,9,7,7,46,25,29,8,42,28,8,41,27,7,7,26,43,8,49,30,23,24,22,29,27,7,45,27,25,42,25,25,45,27,23,42,25,28,30,42,7,9,7,8,42,23,24,8,48,26,7,47,25,6,8,25,45,7,38,29,29,24,24,23,28,9,42,24,27,51,24,23,42,27,27,45,28,26,24,39,7,9,7,7,45,25,30,7,43,28,8
"2017000090637",2,47,"03810","36","051",25,24,42,27,7,7,26,44,8,49,29,23,23,22,29,27,6,45,27,24,42,24,24,45,27,23,42,24,29,29,41,7,8,7,8,42,23,24,7,48,26,7,46,25,6,8,26,45,7,38,28,29,24,24,23,28,8,42,24,26,51,24,23,42,27,27,45,28,26,25,39,7,9,7,7,46,25,29,8,42,28,8,46,26,7,7,23,44,8,40,23,27,24,23,23,25,6,39,27,24,42,21,25,42,27,20,42,25,27,23,34,6,7,7,6,38,26,21,6,40,27,8,46,24,7,7,25,48,7,51,26,23,22,26,21,27,8,36,24,23,39,24,21,37,26,25,45,22,24,22,36,6,7,5,7,43,24,25,8,35,23,8
"2017000091700",1,30,"03810","36","171",87,87,25,27,93,26,146,93,83,83,134,90,22,86,126,138,108,80,148,30,80,86,22,29,95,26,142,85,99,86,135,84,24,95,161,148,82,82,145,25,87,79,24,27,87,23,169,85,91,102,156,78,22,78,155,145,85,81,136,25,88,85,26,26,91,27,163,100,81,86,147,93,28,77,136,145,90,100,139,24,91,98,25,27,94,26,147,92,84,83,134,90,23,85,126,138,108,80,148,29,80,85,22,29,95,26,142,84,99,85,135,83,24,95,161,148,82,83,146,26,87,79,24,26,88,23,169,85,91,101,156,79,22,78,156,146,85,80,136,25,89,85,27,26,91,27,163,99,81,86,147,93,29,76,136,145,90,99,138,24,91,97
"2017000091700",2,49,"03810","36","032",87,70,25,27,93,26,146,93,83,83,134,90,22,86,126,138,108,80,148,30,80,86,22,29,95,26,142,85,99,86,135,84,24,95,161,148,82,82,145,25,87,79,24,27,87,23,169,85,91,102,156,78,22,78,155,145,85,81,136,25,88,85,26,26,91,27,163,100,81,86,147,93,28,77,136,145,90,100,139,24,91,98,22,19,67,21,119,71,70,64,134,68,23,74,105,98,73,60,121,23,73,64,19,24,75,20,125,69,70,65,108,74,22,58,117,131,66,67,109,19,72,77,20,21,76,22,130,64,75,85,121,66,19,64,127,116,70,63,106,23,67,75,21,23,65,20,127,70,78,58,109,70,23,57,99,114,64,73,118,20,69,84
"2017000099746",1,57,"03810","36","125",22,22,41,30,27,22,19,6,23,36,21,41,41,7,23,7,23,20,6,21,8,19,35,38,24,23,24,7,20,34,22,36,41,7,21,7,22,24,7,21,6,21,8,8,22,22,20,36,19,6,23,6,7,34,23,38,21,24,37,23,36,24,7,7,24,24,21,37,19,8,23,6,7,36,21,35,21,24,41,21,38,25,40,30,27,21,19,6,23,36,22,40,41,6,22,7,23,20,5,21,8,19,36,39,24,24,25,7,20,34,22,37,41,7,22,7,22,24,6,21,6,21,7,8,22,22,21,36,19,7,24,6,7,34,22,38,21,24,37,24,36,24,7,6,24,24,20,38,19,8,24,6,7,36,21,36,21,24,41,22,37,25
"2017000099746",2,55,"03810","36","088",22,26,41,30,27,22,19,6,23,36,21,41,41,7,23,7,23,20,6,21,8,19,35,38,24,23,24,7,20,34,22,36,41,7,21,7,22,24,7,21,6,21,8,8,22,22,20,36,19,6,23,6,7,34,23,38,21,24,37,23,36,24,7,7,24,24,21,37,19,8,23,6,7,36,21,35,21,24,41,21,38,25,45,36,28,24,23,7,24,39,26,44,44,8,27,7,23,25,7,23,7,24,45,43,25,25,25,8,24,41,24,49,43,7,28,9,25,27,7,24,8,24,8,9,25,28,24,45,24,7,27,7,7,43,23,46,26,28,46,24,41,26,6,8,28,25,21,40,22,7,29,7,8,42,25,44,20,25,42,24,43,26
"2017000114030",1,75,"03810","36","998",26,26,34,44,27,10,29,9,38,24,7,8,21,22,27,29,28,45,25,8,47,6,24,7,24,38,36,46,9,24,42,53,26,29,24,25,27,7,26,36,8,6,32,8,26,46,27,44,7,23,56,38,24,23,27,27,25,8,25,43,8,42,26,47,26,9,32,7,53,25,7,9,21,32,24,23,29,41,30,7,35,45,34,44,27,10,30,9,38,24,7,8,20,22,26,30,28,45,26,8,48,6,24,8,24,38,35,47,9,24,42,53,26,29,24,25,27,7,26,37,9,6,32,9,27,46,28,44,7,23,56,38,25,23,27,27,25,8,25,43,8,42,26,48,26,8,32,7,53,24,8,10,21,32,24,23,30,41,29,8,35,45
"2017000114030",2,76,"03810","36","051",26,25,34,44,27,10,29,9,38,24,7,8,21,22,27,29,28,45,25,8,47,6,24,7,24,38,36,46,9,24,42,53,26,29,24,25,27,7,26,36,8,6,32,8,26,46,27,44,7,23,56,38,24,23,27,27,25,8,25,43,8,42,26,47,26,9,32,7,53,25,7,9,21,32,24,23,29,41,30,7,35,45,29,45,27,9,26,8,44,23,8,7,20,22,24,30,26,42,20,7,51,6,23,9,24,40,32,39,9,22,41,45,25,30,22,26,27,7,26,44,7,7,28,6,28,56,26,40,7,19,42,47,24,27,26,28,27,8,25,38,8,39,23,48,23,7,33,6,46,25,6,8,22,29,23,25,25,40,29,8,43,37
"2017000115551",1,61,"03810","36","939",22,22,24,20,7,23,20,37,7,43,37,24,23,7,7,41,23,21,21,38,24,21,38,39,23,7,42,21,23,21,21,6,7,22,21,23,6,40,8,24,37,36,24,25,40,24,20,6,36,7,7,22,23,38,38,7,21,22,24,6,21,24,8,7,24,38,6,23,20,26,22,39,38,22,21,21,43,7,42,23,6,7,25,20,7,23,20,37,7,44,37,24,23,7,6,41,23,22,21,37,25,21,38,40,23,7,42,21,23,21,21,6,7,23,20,23,7,40,7,23,36,36,24,25,41,24,20,6,35,7,7,23,23,37,38,7,21,22,24,7,21,24,7,7,23,37,7,22,20,26,22,39,39,22,21,22,42,7,42,24,6,7
"2017000115680",1,42,"03810","36","148",21,21,20,19,6,39,20,21,36,20,21,39,21,20,21,34,7,6,6,6,35,34,35,6,21,20,6,6,20,37,33,21,7,30,7,22,20,24,21,22,23,22,21,21,37,7,21,19,6,22,22,6,19,20,20,6,35,35,34,32,6,6,6,37,21,22,34,34,23,6,6,21,34,6,36,19,22,21,23,22,20,22,21,19,5,39,19,21,36,20,21,38,21,21,20,34,6,5,5,6,36,33,35,6,20,19,6,7,20,37,33,21,6,30,7,22,20,24,21,22,22,23,21,21,37,7,22,20,6,23,22,6,18,20,20,5,35,35,34,32,6,7,6,37,21,22,34,34,23,6,6,21,33,6,35,20,22,21,23,22,20,22
"2017000115680",2,45,"03810","36","142",21,19,20,19,6,39,20,21,36,20,21,39,21,20,21,34,7,6,6,6,35,34,35,6,21,20,6,6,20,37,33,21,7,30,7,22,20,24,21,22,23,22,21,21,37,7,21,19,6,22,22,6,19,20,20,6,35,35,34,32,6,6,6,37,21,22,34,34,23,6,6,21,34,6,36,19,22,21,23,22,20,22,20,17,6,31,18,20,33,19,22,35,20,20,18,29,6,4,5,6,34,29,33,6,20,19,6,6,18,31,30,19,5,25,6,20,18,18,19,19,19,22,19,18,35,7,19,19,5,21,18,6,19,18,19,5,31,29,29,33,5,5,6,35,19,17,33,31,22,5,5,19,32,5,29,18,20,20,20,19,18,21
"2017000122886",1,42,"03810","36","999",8,8,7,15,9,7,2,15,3,2,8,8,14,12,2,8,8,8,2,8,7,9,2,8,15,2,9,7,8,8,16,12,7,8,8,14,3,12,8,2,3,14,6,13,8,8,3,14,3,2,7,8,15,14,3,8,8,8,2,7,8,8,2,9,13,2,8,6,9,7,11,13,9,9,7,12,2,13,9,2,3,13,7,14,9,7,2,15,3,3,8,8,14,11,2,8,8,8,3,8,7,8,3,9,15,2,8,6,8,9,15,13,8,8,7,14,2,12,8,2,3,14,7,13,7,8,3,14,2,1,6,8,15,14,3,9,8,7,2,7,8,8,3,9,13,3,8,7,9,8,11,13,9,9,7,12,2,13,8,3,3,13
"2017000122886",2,38,"03810","36","999",8,8,7,15,9,7,2,15,3,2,8,8,14,12,2,8,8,8,2,8,7,9,2,8,15,2,9,7,8,8,16,12,7,8,8,14,3,12,8,2,3,14,6,13,8,8,3,14,3,2,7,8,15,14,3,8,8,8,2,7,8,8,2,9,13,2,8,6,9,7,11,13,9,9,7,12,2,13,9,2,3,13,8,14,8,7,3,13,3,2,7,8,12,13,2,7,7,7,2,8,8,8,3,8,14,2,8,8,7,7,12,14,7,7,8,12,3,13,7,2,2,14,8,12,7,8,2,13,2,2,8,7,13,13,2,7,7,6,2,7,7,8,3,8,14,3,8,8,8,7,12,12,8,7,8,12,2,12,7,2,3,12
"2017000122886",3,1,"03810","36","999",8,7,7,15,9,7,2,15,3,2,8,8,14,12,2,8,8,8,2,8,7,9,2,8,15,2,9,7,8,8,16,12,7,8,8,14,3,12,8,2,3,14,6,13,8,8,3,14,3,2,7,8,15,14,3,8,8,8,2,7,8,8,2,9,13,2,8,6,9,7,11,13,9,9,7,12,2,13,9,2,3,13,7,11,9,5,2,14,3,3,6,8,14,11,2,8,9,7,2,8,7,7,3,8,12,2,8,9,7,7,14,11,6,5,8,12,2,12,7,2,2,13,7,14,8,8,2,14,3,1,7,7,11,11,2,7,6,7,3,6,6,8,3,7,14,2,8,8,7,6,9,13,7,8,7,14,3,12,5,2,2,11
"2017000125408",1,28,"03810","36","051",18,18,18,6,30,6,15,28,30,34,17,4,27,19,17,17,15,6,6,16,17,18,19,5,32,5,18,28,30,29,17,5,30,16,16,18,18,6,6,16,18,18,21,31,5,34,17,5,5,4,18,29,5,15,19,19,17,30,28,17,17,17,17,27,5,29,18,5,5,5,16,27,5,17,16,19,19,29,27,17,20,18,18,5,30,6,15,28,30,35,17,5,28,18,18,18,15,6,5,17,17,17,19,5,31,5,18,28,30,29,18,5,31,17,16,19,18,6,6,17,18,18,21,31,5,34,17,5,6,4,19,29,4,15,19,19,17,31,28,17,17,16,18,27,5,29,18,5,5,5,16,27,5,17,16,20,18,29,28,18,20,17
"2017000130983",1,82,"03810","36","046",34,35,33,10,33,12,60,35,12,11,35,32,33,33,35,59,34,9,49,37,66,52,33,11,33,9,62,31,11,10,36,32,33,36,30,64,33,10,63,38,61,10,35,54,37,70,10,31,63,49,32,40,38,40,36,11,36,62,10,34,11,10,36,62,33,53,12,33,58,62,32,30,31,33,32,10,31,48,10,34,10,52,33,10,34,11,61,35,11,10,36,32,32,33,35,59,34,10,49,37,66,52,33,11,33,10,63,31,11,9,37,31,33,36,29,65,33,10,63,38,61,9,34,55,37,70,9,31,63,49,33,40,37,40,35,11,36,63,10,34,11,9,36,62,33,53,12,33,58,62,33,30,31,32,32,11,31,48,10,35,10,52
"2017000154421",1,31,"03810","36","902",37,37,31,83,10,87,48,27,37,32,47,26,13,44,29,35,63,64,39,12,11,31,14,34,37,43,15,73,49,69,72,13,52,42,48,9,32,36,13,28,59,61,41,17,59,8,35,40,36,37,33,46,71,10,46,36,12,12,39,103,52,37,60,38,34,32,73,10,11,10,8,89,40,35,12,74,46,31,40,49,31,11,32,82,10,87,49,28,36,32,47,26,13,43,30,35,63,63,39,12,11,32,14,34,38,43,15,74,50,69,71,13,51,42,47,9,32,35,13,28,59,60,42,17,60,7,34,39,36,36,33,46,72,10,47,36,12,12,38,103,52,37,59,38,34,32,73,11,11,11,9,89,39,35,12,74,46,31,40,49,32,11
"2017000171845",1,37,"03810","36","195",39,39,12,71,39,70,43,11,39,11,64,40,11,11,39,37,38,33,36,67,39,65,12,63,42,59,41,12,35,10,60,44,12,11,38,37,42,41,39,69,40,11,67,11,41,12,43,62,38,67,13,38,66,61,40,38,37,37,39,11,39,12,66,12,42,11,39,70,39,61,11,39,63,70,38,39,39,39,41,11,42,66,12,71,39,70,43,11,39,11,64,40,11,11,38,38,38,33,35,66,39,65,12,64,42,59,41,12,35,11,60,44,12,11,39,36,42,41,39,69,41,11,67,12,41,12,42,63,37,68,12,37,66,61,40,37,37,37,39,11,39,12,65,12,42,11,39,70,39,62,11,39,63,70,39,39,40,39,42,11,42,66
"2017000171845",2,28,"03810","36","051",39,30,12,71,39,70,43,11,39,11,64,40,11,11,39,37,38,33,36,67,39,65,12,63,42,59,41,12,35,10,60,44,12,11,38,37,42,41,39,69,40,11,67,11,41,12,43,62,38,67,13,38,66,61,40,38,37,37,39,11,39,12,66,12,42,11,39,70,39,61,11,39,63,70,38,39,39,39,41,11,42,66,9,51,34,51,31,9,32,9,52,29,7,8,31,29,31,26,25,51,31,48,10,51,33,47,28,10,28,9,50,28,9,8,30,33,32,28,26,49,32,9,47,9,34,8,33,53,30,51,9,30,47,47,35,28,31,31,29,9,28,9,56,8,28,8,29,51,30,49,8,26,46,53,28,28,30,34,31,9,34,55
"2017000180329",1,76,"03810","36","171",21,22,7,6,21,41,24,6,21,22,6,22,33,34,39,21,23,22,22,24,7,5,36,34,20,6,24,38,24,21,39,23,6,6,6,21,20,19,22,20,44,33,7,7,21,36,22,6,21,20,7,19,40,37,38,23,20,20,20,23,7,6,41,38,21,6,23,37,23,22,41,23,6,6,6,20,23,17,21,22,29,39,6,6,20,41,24,6,21,22,6,22,33,34,38,22,22,22,22,23,6,5,36,34,20,5,24,38,24,22,39,23,6,7,6,22,21,20,22,19,44,34,7,7,21,36,22,7,21,20,7,20,40,37,38,22,20,20,20,23,7,6,41,37,22,7,24,37,23,22,42,22,5,7,6,20,22,17,21,22,29,39
"2017000202843",1,42,"03810","36","026",28,28,31,29,29,51,50,31,8,26,9,50,9,27,7,28,45,45,25,8,29,46,9,9,56,26,27,51,25,43,28,30,30,8,29,9,28,33,7,26,50,28,30,27,31,50,49,28,7,27,9,44,8,26,8,29,49,46,27,8,26,52,8,9,58,27,28,51,26,44,28,28,30,9,29,8,27,29,8,25,53,27,31,30,29,52,50,30,8,26,8,50,8,27,7,28,46,45,25,8,29,47,8,9,56,26,27,50,25,42,27,30,30,8,29,8,27,34,7,26,50,28,31,27,31,51,49,28,7,28,9,44,8,26,8,29,49,47,27,8,26,53,7,8,58,27,28,51,26,44,29,28,30,9,29,8,27,29,8,26,52,27
"2017000202843",2,29,"03810","36","051",28,21,31,29,29,51,50,31,8,26,9,50,9,27,7,28,45,45,25,8,29,46,9,9,56,26,27,51,25,43,28,30,30,8,29,9,28,33,7,26,50,28,30,27,31,50,49,28,7,27,9,44,8,26,8,29,49,46,27,8,26,52,8,9,58,27,28,51,26,44,28,28,30,9,29,8,27,29,8,25,53,27,24,21,25,37,35,23,6,21,8,36,5,20,6,21,37,36,18,6,23,35,7,7,44,20,19,37,20,34,23,19,23,5,23,7,22,23,5,18,38,22,21,21,25,35,38,24,6,21,6,36,5,21,7,22,41,39,19,6,19,37,6,6,39,22,21,37,21,35,21,19,22,7,21,6,19,25,6,21,41,21
"2017000219510",1,30,"03810","36","050",31,31,9,10,9,31,31,33,31,32,48,56,49,32,8,30,60,31,30,56,30,56,52,58,54,33,29,29,31,30,8,7,8,34,54,28,9,30,32,10,30,8,9,9,9,29,31,33,33,33,52,51,53,32,9,31,53,27,30,51,30,48,56,50,57,31,35,35,27,30,9,9,9,28,52,32,9,31,29,9,32,9,8,10,10,32,31,33,31,32,48,56,49,31,7,30,60,32,30,55,29,56,52,58,55,33,28,30,31,30,9,7,8,34,54,28,9,31,32,9,30,8,10,9,10,28,31,33,33,33,51,51,53,32,10,31,53,28,30,50,30,48,55,51,57,32,34,35,27,30,9,10,9,28,52,32,9,31,29,9,32,9
"2017000219510",2,28,"03810","36","050",31,31,9,10,9,31,31,33,31,32,48,56,49,32,8,30,60,31,30,56,30,56,52,58,54,33,29,29,31,30,8,7,8,34,54,28,9,30,32,10,30,8,9,9,9,29,31,33,33,33,52,51,53,32,9,31,53,27,30,51,30,48,56,50,57,31,35,35,27,30,9,9,9,28,52,32,9,31,29,9,32,9,9,9,9,35,28,29,34,35,54,53,47,28,9,29,43,36,30,51,34,51,55,47,52,34,33,30,28,29,9,8,9,27,49,35,10,34,31,9,34,8,11,11,10,34,29,29,31,29,54,57,52,28,9,34,49,27,28,52,29,51,54,45,59,30,30,33,31,30,9,8,9,32,50,35,8,27,30,9,35,9
"2017000226366",1,55,"03810","36","195",21,21,22,30,23,21,20,6,6,22,6,36,6,36,21,38,38,19,19,20,22,19,34,22,6,37,41,21,23,6,20,20,22,21,6,22,20,35,37,6,6,20,7,24,33,6,6,20,19,35,23,21,22,20,36,20,18,6,6,36,33,39,22,6,22,22,21,33,30,25,35,6,36,6,21,5,6,23,23,22,20,6,22,31,24,21,20,6,6,22,5,35,7,36,21,38,37,19,19,20,23,19,35,22,7,37,41,22,23,6,19,20,21,21,5,21,19,35,36,6,5,19,6,24,34,7,6,20,20,35,22,20,22,20,36,19,19,6,6,35,33,39,22,7,22,23,20,34,31,24,35,6,37,6,21,6,6,22,23,21,20,6
"2017000226366",2,68,"03810","36","924",21,19,22,30,23,21,20,6,6,22,6,36,6,36,21,38,38,19,19,20,22,19,34,22,6,37,41,21,23,6,20,20,22,21,6,22,20,35,37,6,6,20,7,24,33,6,6,20,19,35,23,21,22,20,36,20,18,6,6,36,33,39,22,6,22,22,21,33,30,25,35,6,36,6,21,5,6,23,23,22,20,6,19,33,20,19,19,5,5,18,6,30,5,32,19,34,31,20,19,17,19,18,31,18,5,34,35,19,20,6,20,21,20,16,5,21,20,30,34,5,6,20,6,17,28,7,5,20,19,29,19,19,18,20,32,17,19,6,5,33,32,33,19,5,18,19,18,31,30,18,30,5,35,6,20,5,6,20,20,20,19,5
"2017000226366",3,16,"03810","36","924",21,23,22,30,23,21,20,6,6,22,6,36,6,36,21,38,38,19,19,20,22,19,34,22,6,37,41,21,23,6,20,20,22,21,6,22,20,35,37,6,6,20,7,24,33,6,6,20,19,35,23,21,22,20,36,20,18,6,6,36,33,39,22,6,22,22,21,33,30,25,35,6,36,6,21,5,6,23,23,22,20,6,23,30,17,24,26,7,7,22,6,37,6,52,25,37,44,19,16,27,32,32,40,27,5,42,33,31,28,7,20,23,18,23,10,27,22,31,48,9,7,23,8,31,29,8,5,24,26,51,18,20,20,23,39,23,21,6,7,36,34,28,21,8,18,24,24,34,40,22,42,10,32,7,24,9,10,27,21,32,20,6
